source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/robots.txt,robots.txt,robots.txt,txt,text/plain,836,2026-01-23T00:15:30+07:00,d974f42f070bb96d4601c706c54f883b73a2e8334117a270682608e58c6f8cc4,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/kiendt_id.txt,kiendt_id.txt,kiendt_id.txt,txt,text/plain,13,2026-02-17T14:38:12+07:00,38112048995cb40e11b0fd7918685b428feb377853140b7a50452e63919c43cc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/fix_greenoffice_display.php,fix_greenoffice_display.php,fix_greenoffice_display.php,php,application/x-php,16901,2026-02-20T21:53:45+07:00,6c8e1060df599f371cb4dc3611a0166aab1a3d35be3226ce758d07b727a0bcc0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/.htaccess,.htaccess,.htaccess,,application/octet-stream,6900,2026-02-12T13:49:36+07:00,149d3f6cac38ead4e6327e943a87b74d0e3e4cd22561099d9ab563ce28dd24d8,readable,non_zero,2569,,,,,unknown,other,review,unmapped,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/htaccess.txt,htaccess.txt,htaccess.txt,txt,text/plain,6899,2026-02-06T19:21:40+07:00,a81a5278e7e61a51df9c114ec5d38217811c138d2f246ef8ae9cd6a349e62de9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/LICENSE.txt,LICENSE.txt,LICENSE.txt,txt,text/plain,18092,2026-02-06T19:21:40+07:00,8177f97513213526df2cf6184d8ff986c675afb514d4e68a404010521b880643,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,media/vendor/joomla-custom-elements/LICENSE,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/configuration.php,configuration.php,configuration.php,php,application/x-php,4286,2026-03-09T02:31:11.903006+07:00,fb38b5860f6671fc686e6d45937e27c7f5bf12a577532ce39bd70f6ff28a17de,readable,non_zero,2569,,,,,sensitive,other,exclude,not_applicable,high,,exclude,
/home/rae_admin/joomla-greenoffice/joomla_data/index.php,index.php,index.php,php,application/x-php,1553,2026-02-06T19:21:40+07:00,2d180c20f102986b1235d2d418c7846d51e9dc942a8e3e58386c5cbc63b74208,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/web.config.txt,web.config.txt,web.config.txt,txt,text/plain,2974,2026-02-06T19:21:40+07:00,f712f94ab6dcd0e0336833663136340d06f06a7fe1eaf5bc44b9ba2390f8934d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/robots.txt.dist,robots.txt.dist,robots.txt.dist,dist,application/vnd.apple.installer+xml,764,2026-02-06T19:21:40+07:00,f1a6b5e3f6e69a71c53516c4bce70e2414429d23dab6814239500999eb80907e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/README.txt,README.txt,README.txt,txt,text/plain,5273,2026-02-06T19:21:40+07:00,9c347f952033f483a8fa09824d31bc6c771ad260649744f306d7e61a1d7ebc48,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/index.html,plugins/index.html,index.html,html,text/html,31,2026-02-06T19:21:40+07:00,b1f5b9c329d8f4c9bb9d4b2dc820419b8a277e2886af023777a399c9ec187a2c,readable,non_zero,2569,,,,,duplicate,other,exclude,not_applicable,high,images/img1/th/index.html,dedupe_on_migrate,
