source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/.htaccess,.htaccess,.htaccess,,application/octet-stream,6900,2026-02-12T13:49:36+07:00,149d3f6cac38ead4e6327e943a87b74d0e3e4cd22561099d9ab563ce28dd24d8,readable,non_zero,2569,,,,,unknown,other,review,unmapped,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/favicon.ico,images/favicon.ico,favicon.ico,ico,image/vnd.microsoft.icon,270398,2026-01-23T00:15:26+07:00,505f5c4b31d9374606fb85151d7e833b430907814e5d7f0a0513bd4710d7ac5b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/gallery1.jpg,images/gallery1.jpg,gallery1.jpg,jpg,image/jpeg,124321,2026-01-23T00:15:26+07:00,3bb7975dea3d27657f1f0a2a63d0d2bc1bec7055b4ede5e615e9b0e2c61290e1,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/logogreen135.png,images/logogreen135.png,logogreen135.png,png,image/png,14236,2026-02-13T16:22:00+07:00,859e0a032e6b5c140f21b2c757afaa000744513bb30b1e6e2b978320b8086ac8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/gallery1-small.jpg,images/gallery1-small.jpg,gallery1-small.jpg,jpg,image/jpeg,27245,2026-01-23T00:15:26+07:00,09cf5345c97f345f6ac3b90ebdbff58218770cdec06d99f9192f63d6eaafe92b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/joomla_black.png,images/joomla_black.png,joomla_black.png,png,image/png,4979,2026-01-23T00:15:26+07:00,b9781c9e0e5f4689e9b0e8e109a2842645f449045031debd6d800b80cc65c463,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/powered_by.png,images/powered_by.png,powered_by.png,png,image/png,3197,2026-01-23T00:15:26+07:00,2d6b2ef61f674d3377b1b1cf9bae22e6202bbe67cfbef7f6dcaf7e2c373a0e09,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/favicong.png,images/favicong.png,favicong.png,png,image/png,20552,2026-02-13T16:13:48+07:00,3edb97c8dd5327224976c61c160f4e4638452d4f5f74b7d1132a7b29ac6fcc23,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/banners/shop-ad-books.jpg,images/banners/shop-ad-books.jpg,shop-ad-books.jpg,jpg,image/jpeg,10920,2026-01-23T00:15:26+07:00,98243d901078a3e25f1562dd197b0658aab12a2dd2798b91f8f2dac87ed9766c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/banners/osmbanner2.png,images/banners/osmbanner2.png,osmbanner2.png,png,image/png,3483,2026-01-23T00:15:26+07:00,7daf7b90929d1d22e3df9b2ad436c28698d07d623381b18bfae3c6146a4bb578,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/banners/white.png,images/banners/white.png,white.png,png,image/png,3558,2026-01-23T00:15:26+07:00,17e41683b34656898d34fb8551b0cb090efe660d3180ac09fe3efd074564d342,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/banners/shop-ad.jpg,images/banners/shop-ad.jpg,shop-ad.jpg,jpg,image/jpeg,10119,2026-01-23T00:15:26+07:00,ba71ae5f26f13529eae84737ce7be1909c4dbe36561cad308f0b4084e989a86e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/banners/osmbanner1.png,images/banners/osmbanner1.png,osmbanner1.png,png,image/png,3447,2026-01-23T00:15:26+07:00,6d8356d3269b460063921d3b372b57964a89f1d8a04b36ff2a8f6b9476457acd,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/headers/maple.jpg,images/headers/maple.jpg,maple.jpg,jpg,image/jpeg,33870,2026-01-23T00:15:26+07:00,3e2d8e166de18a12ceba99a0cb5a4d78fdf0a7ca945a8499dd06c4dfb83ecbe8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/headers/walden-pond.jpg,images/headers/walden-pond.jpg,walden-pond.jpg,jpg,image/jpeg,22716,2026-01-23T00:15:26+07:00,119a6637d82d5bc0f364c25b15744c818a3a298605533c35b4cdd5820b75968b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/headers/blue-flower.jpg,images/headers/blue-flower.jpg,blue-flower.jpg,jpg,image/jpeg,37020,2026-01-23T00:15:26+07:00,784ca8df1acefa81f847938c71971e54b90c58856b42528f97b1fdb95b6a0974,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/headers/windows.jpg,images/headers/windows.jpg,windows.jpg,jpg,image/jpeg,34690,2026-01-23T00:15:26+07:00,c9f3d8de34dcf366e59816e08699048ff28885cdb9cb70d50c4cfe054fef1efb,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/headers/raindrops.jpg,images/headers/raindrops.jpg,raindrops.jpg,jpg,image/jpeg,23682,2026-01-23T00:15:26+07:00,d2cf4e01e274fcefea4bc35af479c187f142a53c7809d83e027292e066e0d412,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,public_story_asset,photo_evidence,public,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-075.jpg,images/img2/01-GreenhouseEffect-page-075.jpg,01-GreenhouseEffect-page-075.jpg,jpg,image/jpeg,199751,2026-03-06T20:50:56+07:00,3b86bfec9ddffbfaa642ae4d742fc6d30550544432af66f012d40c857b13c052,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-014.jpg,images/img2/01-GreenhouseEffect-page-014.jpg,01-GreenhouseEffect-page-014.jpg,jpg,image/jpeg,128099,2026-03-06T20:50:51+07:00,507d3efe6b68a7745124e3a19c5736b55cc45ec18120cbaf5f86eb8f08e512b0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-011.jpg,images/img2/01-GreenhouseEffect-page-011.jpg,01-GreenhouseEffect-page-011.jpg,jpg,image/jpeg,160077,2026-03-06T20:50:51+07:00,0143f108a6e7e06fefb13ff6e706c69be8565e78ae26b2a5d0d833e28fe0553d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-013.jpg,images/img2/01-GreenhouseEffect-page-013.jpg,01-GreenhouseEffect-page-013.jpg,jpg,image/jpeg,192236,2026-03-06T20:50:51+07:00,5a85e0d940ef71804a43fa8c566fdc4e682a2a36f583fc5b82f73da5ae4f6ea4,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-066.jpg,images/img2/01-GreenhouseEffect-page-066.jpg,01-GreenhouseEffect-page-066.jpg,jpg,image/jpeg,267393,2026-03-06T20:50:57+07:00,64dc8f9493e1bad400c62c82374f1011b3bcb206efa646ee6ae589964dee0553,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-053.jpg,images/img2/01-GreenhouseEffect-page-053.jpg,01-GreenhouseEffect-page-053.jpg,jpg,image/jpeg,262101,2026-03-06T20:50:54+07:00,2abdafc66228fac638a11d448a7dab65dd0ed1673f45a4c3de75f17ec4f22be8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-037.jpg,images/img2/01-GreenhouseEffect-page-037.jpg,01-GreenhouseEffect-page-037.jpg,jpg,image/jpeg,188193,2026-03-06T20:50:52+07:00,983e9f0f07faa20d13dc75476f602f60aca174348ec0bd53d4a1bdd109d0f4ec,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-058.jpg,images/img2/01-GreenhouseEffect-page-058.jpg,01-GreenhouseEffect-page-058.jpg,jpg,image/jpeg,134835,2026-03-06T20:50:54+07:00,430e88a4fd9257e645b8c83b607650324a8a928c12d7a15cde28b26c0e27a6f8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-063.jpg,images/img2/01-GreenhouseEffect-page-063.jpg,01-GreenhouseEffect-page-063.jpg,jpg,image/jpeg,180769,2026-03-06T20:50:55+07:00,671d2827ba2b723fcf2b5f5845258e42f1f2f80a5df8d01fdfa9b2bc6c647437,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-049.jpg,images/img2/01-GreenhouseEffect-page-049.jpg,01-GreenhouseEffect-page-049.jpg,jpg,image/jpeg,194824,2026-03-06T20:50:54+07:00,e848b8c2737e4f66a038234b6f10def90ecce9ec3d0737c23a750f7b8687b3f8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-005.jpg,images/img2/01-GreenhouseEffect-page-005.jpg,01-GreenhouseEffect-page-005.jpg,jpg,image/jpeg,295876,2026-03-06T20:50:56+07:00,a490a4d3effed2e1a5234519ab49c926273e1cde7a63e98e8d9ab56efd6921f4,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-020.jpg,images/img2/01-GreenhouseEffect-page-020.jpg,01-GreenhouseEffect-page-020.jpg,jpg,image/jpeg,269128,2026-03-06T20:50:57+07:00,38601ab997d0ed22120227daa31a499c3e3ab6740324bee36ef7e62be5123afa,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-017.jpg,images/img2/01-GreenhouseEffect-page-017.jpg,01-GreenhouseEffect-page-017.jpg,jpg,image/jpeg,252935,2026-03-06T20:50:51+07:00,693e353d9f647ce186d75b1d98aa4a7a1e030ac1b1ab5cd3bd9b010ca809e52a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-004.jpg,images/img2/01-GreenhouseEffect-page-004.jpg,01-GreenhouseEffect-page-004.jpg,jpg,image/jpeg,312669,2026-03-06T20:50:56+07:00,53f95da8c2dc89a831f2f6ff7521e772904f3a94410f5c6522f970c31a87e528,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
